"LocalObservationDateTime","EpochTime","WeatherText","WeatherIcon","HasPrecipitation","PrecipitationType","IsDayTime","TemperatureMetricValue","RealFeelTemperature","RealFeelTemperaturePhrase","RealFeelTemperatureShade","RealFeelTemperatureShadePharase","RelativeHumidity","IndoorRelativeHumidity","DewPoint","WindDirDegrees","WindSpeed","WindGustSpeed","UVIndex","UVIndexText","Visibility","ObstructionsToVisibility","CloudCover","Ceiling","Pressure","PressureTendency","Past24HourTemperatureDeparture","ApparentTemperature","WindChillTemperature","WetBulbTemperature","Precip1hr","PrecipitationSummary","PrecipitationSummaryPastHour","PrecipitationSummaryPast3Hours","PrecipitationSummaryPast6Hours","PrecipitationSummaryPast9Hours","PrecipitationSummaryPast12Hours","PrecipitationSummaryPast18Hours","PrecipitationSummaryPast24Hours","TemperatureSummaryPast6HourRangeMin","TemperatureSummaryPast6HourRangeMax","TemperatureSummaryPast12HourRangeMin","TemperatureSummaryPast12HourRangeMax","TemperatureSummaryPast24HourRangeMin","TemperatureSummaryPast24HourRangeMax"
"2022-10-29T13:10:00+07:00","1667023800","Cloudy","7","0",NULL,"1","29.8","31.7","Hot","29","Very Warm","50","50","18.4","293","19.4","32.2","6","High","16.1","0","95","9144","1010.2","Rising","1.6","31.7","30","21.9","0","0","0","0","0","0","0","0","0","22","29.8","17.8","29.8","17.8","29.8"
"2022-10-29T13:10:00+07:00","1667023800","Cloudy","7","0",NULL,"1","29.8","31.7","Hot","29","Very Warm","50","50","18.4","293","19.4","32.2","6","High","16.1","0","95","9144","1010.2","Rising","1.6","31.7","30","21.9","0","0","0","0","0","0","0","0","0","22","29.8","17.8","29.8","17.8","29.8"
"2022-10-29T13:20:00+07:00","1667024400","Mostly cloudy","6","0",NULL,"1","29.2","31.9","Hot","28","Very Warm","51","51","18.2","270","20.4","32.2","9","Very High","16.1","0","76","9144","1011.5","Rising","1","30.6","29.4","21.6","0","0","0","0","0","0","0","0","0","22","29.3","17.8","29.3","17.8","29.3"
"2022-10-29T13:30:00+07:00","1667025000","Mostly cloudy","6","0",NULL,"1","29.2","30.2","Very Warm","28","Very Warm","51","51","18.2","270","20.4","28.2","4","Moderate","9.7","0","76","457","1011.5","Rising","1","30.6","29.4","21.6","0","0","0","0","0","0","0","0","0","22.6","29.3","17.8","29.3","17.8","29.3"
"2022-10-29T13:30:00+07:00","1667025000","Mostly cloudy","6","0",NULL,"1","29.2","30.2","Very Warm","28","Very Warm","51","51","18.2","270","20.4","28.2","4","Moderate","9.7","0","76","457","1011.5","Rising","1","30.6","29.4","21.6","0","0","0","0","0","0","0","0","0","22.6","29.3","17.8","29.3","17.8","29.3"
"2022-10-29T13:35:00+07:00","1667025300","Mostly cloudy","6","0",NULL,"1","29.2","30.2","Very Warm","28","Very Warm","51","51","18.2","270","20.4","28.2","4","Moderate","9.7","0","76","457","1011.5","Rising","1","30.6","29.4","21.6","0","0","0","0","0","0","0","0","0","22.6","29.3","17.8","29.3","17.8","29.3"
"2022-10-29T13:35:00+07:00","1667025300","Mostly cloudy","6","0",NULL,"1","29.2","30.2","Very Warm","28","Very Warm","51","51","18.2","270","20.4","28.2","4","Moderate","9.7","0","76","457","1011.5","Rising","1","30.6","29.4","21.6","0","0","0","0","0","0","0","0","0","22.6","29.3","17.8","29.3","17.8","29.3"
"2022-10-29T13:35:00+07:00","1667025300","Mostly cloudy","6","0",NULL,"1","29.2","30.2","Very Warm","28","Very Warm","51","51","18.2","270","20.4","28.2","4","Moderate","9.7","0","76","457","1011.5","Rising","1","30.6","29.4","21.6","0","0","0","0","0","0","0","0","0","22.6","29.3","17.8","29.3","17.8","29.3"
"2022-10-29T13:50:00+07:00","1667026200","Mostly cloudy","6","0",NULL,"1","29.2","30.2","Very Warm","28","Very Warm","51","51","18.2","270","20.4","28.2","4","Moderate","9.7","0","76","457","1011.5","Rising","1","30.6","29.4","21.6","0","0","0","0","0","0","0","0","0","22.6","29.3","17.8","29.3","17.8","29.3"
"2022-10-29T13:50:00+07:00","1667026200","Mostly cloudy","6","0",NULL,"1","29.2","30.2","Very Warm","28","Very Warm","51","51","18.2","270","20.4","28.2","4","Moderate","9.7","0","76","457","1011.5","Rising","1","30.6","29.4","21.6","0","0","0","0","0","0","0","0","0","22.6","29.3","17.8","29.3","17.8","29.3"
"2022-10-29T14:05:00+07:00","1667027100","Mostly cloudy","6","0",NULL,"1","29.5","31","Very Warm","28","Very Warm","50","50","18.2","270","20.4","28.2","5","Moderate","9.7","0","76","7925","1010.8","Rising","1.3","30.6","29.4","21.7","0","0","0","0","0","0","0","0","0","24.3","29.5","17.8","29.5","17.8","29.5"
"2022-10-29T14:05:00+07:00","1667027100","Mostly cloudy","6","0",NULL,"1","29.5","31","Very Warm","28","Very Warm","50","50","18.2","270","20.4","28.2","5","Moderate","9.7","0","76","7925","1010.8","Rising","1.3","30.6","29.4","21.7","0","0","0","0","0","0","0","0","0","24.3","29.5","17.8","29.5","17.8","29.5"
"2022-10-29T14:15:00+07:00","1667027700","Mostly cloudy","6","0",NULL,"1","29.5","31","Very Warm","28","Very Warm","50","50","18.2","270","20.4","28.2","5","Moderate","9.7","0","76","7925","1010.8","Rising","1.3","30.6","29.4","21.7","0","0","0","0","0","0","0","0","0","24.3","29.5","17.8","29.5","17.8","29.5"
"2022-10-29T14:15:00+07:00","1667027700","Mostly cloudy","6","0",NULL,"1","29.5","31","Very Warm","28","Very Warm","50","50","18.2","270","20.4","28.2","5","Moderate","9.7","0","76","7925","1010.8","Rising","1.3","30.6","29.4","21.7","0","0","0","0","0","0","0","0","0","24.3","29.5","17.8","29.5","17.8","29.5"
"2022-10-29T14:20:00+07:00","1667028000","Mostly cloudy","6","0",NULL,"1","29.5","31","Very Warm","28","Very Warm","50","50","18.2","270","20.4","28.2","5","Moderate","9.7","0","76","7925","1010.8","Rising","1.3","30.6","29.4","21.7","0","0","0","0","0","0","0","0","0","24.3","29.5","17.8","29.5","17.8","29.5"
"2022-10-29T14:20:00+07:00","1667028000","Mostly cloudy","6","0",NULL,"1","29.5","31","Very Warm","28","Very Warm","50","50","18.2","270","20.4","28.2","5","Moderate","9.7","0","76","7925","1010.8","Rising","1.3","30.6","29.4","21.7","0","0","0","0","0","0","0","0","0","24.3","29.5","17.8","29.5","17.8","29.5"
"2022-10-29T14:30:00+07:00","1667028600","Clouds and sun","4","0",NULL,"1","29.5","30.8","Very Warm","28","Very Warm","50","50","18.1","270","22.8","33.5","6","High","16.1","0","73","7925","1010.8","Rising","1.3","30.6","29.4","21.6","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","24.3","29.5","17.8","29.5","17.8","29.5"
"2022-10-29T14:40:00+07:00","1667029200","Clouds and sun","4","0",NULL,"1","29.5","30.8","Very Warm","28","Very Warm","50","50","18.1","270","22.8","33.5","6","High","16.1","0","73","7925","1010.8","Rising","1.3","30.6","29.4","21.6","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","24.3","29.5","17.8","29.5","17.8","29.5"
"2022-10-29T14:40:00+07:00","1667029200","Clouds and sun","4","0",NULL,"1","29.5","30.8","Very Warm","28","Very Warm","50","50","18.1","270","22.8","33.5","6","High","16.1","0","73","7925","1010.8","Rising","1.3","30.6","29.4","21.6","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","24.3","29.5","17.8","29.5","17.8","29.5"
"2022-10-29T14:50:00+07:00","1667029800","Clouds and sun","4","0",NULL,"1","29.5","30.8","Very Warm","28","Very Warm","50","50","18.1","270","22.8","33.5","6","High","16.1","0","73","7925","1010.8","Rising","1.3","30.6","29.4","21.6","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","24.3","29.5","17.8","29.5","17.8","29.5"
"2022-10-29T14:50:00+07:00","1667029800","Clouds and sun","4","0",NULL,"1","29.5","30.8","Very Warm","28","Very Warm","50","50","18.1","270","22.8","33.5","6","High","16.1","0","73","7925","1010.8","Rising","1.3","30.6","29.4","21.6","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","24.3","29.5","17.8","29.5","17.8","29.5"
"2022-10-29T15:00:00+07:00","1667030400","Clouds and sun","4","0",NULL,"1","28.9","29.3","Very Warm","27","Very Warm","52","52","18.1","270","22.8","33.5","4","Moderate","16.1","0","73","9144","1010.5","Falling","1.1","30","28.9","21.5","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","25.9","29.5","17.8","29.5","17.8","29.5"
"2022-10-29T15:00:00+07:00","1667030400","Clouds and sun","4","0",NULL,"1","28.9","29.3","Very Warm","27","Very Warm","52","52","18.1","270","22.8","33.5","4","Moderate","16.1","0","73","9144","1010.5","Falling","1.1","30","28.9","21.5","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","25.9","29.5","17.8","29.5","17.8","29.5"
"2022-10-29T15:05:00+07:00","1667030700","Clouds and sun","4","0",NULL,"1","28.9","29.3","Very Warm","27","Very Warm","52","52","18.1","270","22.8","33.5","4","Moderate","16.1","0","73","9144","1010.5","Falling","1.1","30","28.9","21.5","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","25.9","29.5","17.8","29.5","17.8","29.5"
"2022-10-29T15:05:00+07:00","1667030700","Clouds and sun","4","0",NULL,"1","28.9","29.3","Very Warm","27","Very Warm","52","52","18.1","270","22.8","33.5","4","Moderate","16.1","0","73","9144","1010.5","Falling","1.1","30","28.9","21.5","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","25.9","29.5","17.8","29.5","17.8","29.5"
"2022-10-29T15:20:00+07:00","1667031600","Clouds and sun","4","0",NULL,"1","28.9","29.3","Very Warm","27","Very Warm","52","52","18.1","270","22.8","33.5","4","Moderate","16.1","0","73","9144","1010.5","Falling","1.1","30","28.9","21.5","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","25.9","29.5","17.8","29.5","17.8","29.5"
"2022-10-29T15:20:00+07:00","1667031600","Clouds and sun","4","0",NULL,"1","28.9","29.3","Very Warm","27","Very Warm","52","52","18.1","270","22.8","33.5","4","Moderate","16.1","0","73","9144","1010.5","Falling","1.1","30","28.9","21.5","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","25.9","29.5","17.8","29.5","17.8","29.5"
"2022-10-29T15:30:00+07:00","1667032200","Clouds and sun","4","0",NULL,"1","28.9","29.7","Very Warm","28","Very Warm","53","53","18.6","270","21.6","31.8","4","Moderate","16.1","0","71","9144","1010.5","Falling","1.1","30","28.9","22","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","25.9","29.5","17.8","29.5","17.8","29.5"
"2022-10-29T15:30:00+07:00","1667032200","Clouds and sun","4","0",NULL,"1","28.9","29.7","Very Warm","28","Very Warm","53","53","18.6","270","21.6","31.8","4","Moderate","16.1","0","71","9144","1010.5","Falling","1.1","30","28.9","22","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","25.9","29.5","17.8","29.5","17.8","29.5"
"2022-10-29T15:35:00+07:00","1667032500","Clouds and sun","4","0",NULL,"1","28.9","29.7","Very Warm","28","Very Warm","53","53","18.6","270","21.6","31.8","4","Moderate","16.1","0","71","9144","1010.5","Falling","1.1","30","28.9","22","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","25.9","29.5","17.8","29.5","17.8","29.5"
"2022-10-29T15:35:00+07:00","1667032500","Clouds and sun","4","0",NULL,"1","28.9","29.7","Very Warm","28","Very Warm","53","53","18.6","270","21.6","31.8","4","Moderate","16.1","0","71","9144","1010.5","Falling","1.1","30","28.9","22","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","25.9","29.5","17.8","29.5","17.8","29.5"
"2022-10-29T15:50:00+07:00","1667033400","Clouds and sun","4","0",NULL,"1","28.9","29.7","Very Warm","28","Very Warm","53","53","18.6","270","21.6","31.8","4","Moderate","16.1","0","71","9144","1010.5","Falling","1.1","30","28.9","22","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","25.9","29.5","17.8","29.5","17.8","29.5"
"2022-10-29T15:50:00+07:00","1667033400","Clouds and sun","4","0",NULL,"1","28.9","29.7","Very Warm","28","Very Warm","53","53","18.6","270","21.6","31.8","4","Moderate","16.1","0","71","9144","1010.5","Falling","1.1","30","28.9","22","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","25.9","29.5","17.8","29.5","17.8","29.5"
"2022-10-29T15:50:00+07:00","1667033400","Clouds and sun","4","0",NULL,"1","28.9","29.7","Very Warm","28","Very Warm","53","53","18.6","270","21.6","31.8","4","Moderate","16.1","0","71","9144","1010.5","Falling","1.1","30","28.9","22","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","25.9","29.5","17.8","29.5","17.8","29.5"
"2022-10-29T16:00:00+07:00","1667034000","Clouds and sun","4","0",NULL,"1","27.9","27.9","Very Warm","27","Very Warm","57","57","18.6","270","21.6","31.8","2","Low","16.1","0","71","9144","1010.2","Falling","0.8","28.9","27.8","21.7","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","27.6","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T16:10:00+07:00","1667034600","Clouds and sun","4","0",NULL,"1","27.9","27.9","Very Warm","27","Very Warm","57","57","18.6","270","21.6","31.8","2","Low","16.1","0","71","9144","1010.2","Falling","0.8","28.9","27.8","21.7","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","27.6","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T16:10:00+07:00","1667034600","Clouds and sun","4","0",NULL,"1","27.9","27.9","Very Warm","27","Very Warm","57","57","18.6","270","21.6","31.8","2","Low","16.1","0","71","9144","1010.2","Falling","0.8","28.9","27.8","21.7","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","27.6","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T16:15:00+07:00","1667034900","Clouds and sun","4","0",NULL,"1","27.9","27.9","Very Warm","27","Very Warm","57","57","18.6","270","21.6","31.8","2","Low","16.1","0","71","9144","1010.2","Falling","0.8","28.9","27.8","21.7","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","27.6","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T16:15:00+07:00","1667034900","Clouds and sun","4","0",NULL,"1","27.9","27.9","Very Warm","27","Very Warm","57","57","18.6","270","21.6","31.8","2","Low","16.1","0","71","9144","1010.2","Falling","0.8","28.9","27.8","21.7","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","27.6","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T16:15:00+07:00","1667034900","Clouds and sun","4","0",NULL,"1","27.9","27.9","Very Warm","27","Very Warm","57","57","18.6","270","21.6","31.8","2","Low","16.1","0","71","9144","1010.2","Falling","0.8","28.9","27.8","21.7","0","0","0","0.5","0.5","0.5","0.5","0.5","0.5","27.6","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T16:25:00+07:00","1667035500","Clouds and sun","4","0",NULL,"1","28.6","28.2","Very Warm","28","Very Warm","54","54","18.5","293","20.4","31.8","1","Low","16.1","0","63","457","1010.8","Falling","1.5","29.4","28.3","21.9","0","0","0","0","0","0.5","0.5","0.5","0.5","27.6","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T16:35:00+07:00","1667036100","Clouds and sun","4","0",NULL,"1","28.6","28.2","Very Warm","28","Very Warm","54","54","18.5","293","20.4","28.2","1","Low","11.3","0","63","457","1010.8","Falling","1.5","29.4","28.3","21.9","0","0","0","0","0","0","0","0","0","27.6","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T16:35:00+07:00","1667036100","Clouds and sun","4","0",NULL,"1","28.6","28.2","Very Warm","28","Very Warm","54","54","18.5","293","20.4","28.2","1","Low","11.3","0","63","457","1010.8","Falling","1.5","29.4","28.3","21.9","0","0","0","0","0","0","0","0","0","27.6","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T16:50:00+07:00","1667037000","Clouds and sun","4","0",NULL,"1","28.6","28.2","Very Warm","28","Very Warm","54","54","18.5","293","20.4","28.2","1","Low","11.3","0","63","457","1010.8","Falling","1.5","29.4","28.3","21.9","0","0","0","0","0","0","0","0","0","27.6","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T16:50:00+07:00","1667037000","Clouds and sun","4","0",NULL,"1","28.6","28.2","Very Warm","28","Very Warm","54","54","18.5","293","20.4","28.2","1","Low","11.3","0","63","457","1010.8","Falling","1.5","29.4","28.3","21.9","0","0","0","0","0","0","0","0","0","27.6","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T16:55:00+07:00","1667037300","Clouds and sun","4","0",NULL,"1","28.6","28.2","Very Warm","28","Very Warm","54","54","18.5","293","20.4","28.2","1","Low","11.3","0","63","457","1010.8","Falling","1.5","29.4","28.3","21.9","0","0","0","0","0","0","0","0","0","27.6","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T17:05:00+07:00","1667037900","Clouds and sun","4","0",NULL,"1","26.3","25.9","Pleasant","25","Pleasant","62","62","18.5","293","20.4","28.2","1","Low","11.3","0","63","7925","1009.8","Falling","0.3","27.2","26.1","21.2","0","0","0","0","0","0","0","0","0","26.3","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T17:05:00+07:00","1667037900","Clouds and sun","4","0",NULL,"1","26.3","25.9","Pleasant","25","Pleasant","62","62","18.5","293","20.4","28.2","1","Low","11.3","0","63","7925","1009.8","Falling","0.3","27.2","26.1","21.2","0","0","0","0","0","0","0","0","0","26.3","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T17:10:00+07:00","1667038200","Clouds and sun","4","0",NULL,"1","26.3","25.9","Pleasant","25","Pleasant","62","62","18.5","293","20.4","28.2","1","Low","11.3","0","63","7925","1009.8","Falling","0.3","27.2","26.1","21.2","0","0","0","0","0","0","0","0","0","26.3","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T17:20:00+07:00","1667038800","Clouds and sun","4","0",NULL,"1","26.3","25.9","Pleasant","25","Pleasant","62","62","18.5","293","20.4","28.2","1","Low","11.3","0","63","7925","1009.8","Falling","0.3","27.2","26.1","21.2","0","0","0","0","0","0","0","0","0","26.3","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T17:20:00+07:00","1667038800","Clouds and sun","4","0",NULL,"1","26.3","25.9","Pleasant","25","Pleasant","62","62","18.5","293","20.4","28.2","1","Low","11.3","0","63","7925","1009.8","Falling","0.3","27.2","26.1","21.2","0","0","0","0","0","0","0","0","0","26.3","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T17:20:00+07:00","1667038800","Clouds and sun","4","0",NULL,"1","26.3","25.9","Pleasant","25","Pleasant","62","62","18.5","293","20.4","28.2","1","Low","11.3","0","63","7925","1009.8","Falling","0.3","27.2","26.1","21.2","0","0","0","0","0","0","0","0","0","26.3","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T17:30:00+07:00","1667039400","Mostly cloudy","6","0",NULL,"1","26.3","26.1","Pleasant","26","Pleasant","64","64","19.1","293","19.2","21.8","1","Low","11.3","0","78","7925","1009.8","Falling","0.3","27.2","26.1","21.5","0","0","0","0","0.5","0.5","0.5","0.5","0.5","26.3","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T17:30:00+07:00","1667039400","Mostly cloudy","6","0",NULL,"1","26.3","26.1","Pleasant","26","Pleasant","64","64","19.1","293","19.2","21.8","1","Low","11.3","0","78","7925","1009.8","Falling","0.3","27.2","26.1","21.5","0","0","0","0","0.5","0.5","0.5","0.5","0.5","26.3","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T17:45:00+07:00","1667040300","Mostly cloudy","38","0",NULL,"0","26.3","26.1","Pleasant","26","Pleasant","64","64","19.1","293","19.2","21.8","1","Low","11.3","0","78","7925","1009.8","Falling","0.3","27.2","26.1","21.5","0","0","0","0","0.5","0.5","0.5","0.5","0.5","26.3","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T17:50:00+07:00","1667040600","Mostly cloudy","38","0",NULL,"0","26.3","26.1","Pleasant","26","Pleasant","64","64","19.1","293","19.2","21.8","1","Low","11.3","0","78","7925","1009.8","Falling","0.3","27.2","26.1","21.5","0","0","0","0","0.5","0.5","0.5","0.5","0.5","26.3","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T17:50:00+07:00","1667040600","Mostly cloudy","38","0",NULL,"0","26.3","26.1","Pleasant","26","Pleasant","64","64","19.1","293","19.2","21.8","1","Low","11.3","0","78","7925","1009.8","Falling","0.3","27.2","26.1","21.5","0","0","0","0","0.5","0.5","0.5","0.5","0.5","26.3","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T18:05:00+07:00","1667041500","Mostly cloudy","38","0",NULL,"0","24.7","24","Pleasant","24","Pleasant","71","71","19.1","293","19.2","21.8","0","Low","11.3","0","78","9144","1008.8","Falling","-0.2","26.1","24.4","21","0","0","0","0","0.5","0.5","0.5","0.5","0.5","24.7","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T18:05:00+07:00","1667041500","Mostly cloudy","38","0",NULL,"0","24.7","24","Pleasant","24","Pleasant","71","71","19.1","293","19.2","21.8","0","Low","11.3","0","78","9144","1008.8","Falling","-0.2","26.1","24.4","21","0","0","0","0","0.5","0.5","0.5","0.5","0.5","24.7","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T18:05:00+07:00","1667041500","Mostly cloudy","38","0",NULL,"0","24.7","24","Pleasant","24","Pleasant","71","71","19.1","293","19.2","21.8","0","Low","11.3","0","78","9144","1008.8","Falling","-0.2","26.1","24.4","21","0","0","0","0","0.5","0.5","0.5","0.5","0.5","24.7","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T18:05:00+07:00","1667041500","Mostly cloudy","38","0",NULL,"0","24.7","24","Pleasant","24","Pleasant","71","71","19.1","293","19.2","21.8","0","Low","11.3","0","78","9144","1008.8","Falling","-0.2","26.1","24.4","21","0","0","0","0","0.5","0.5","0.5","0.5","0.5","24.7","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T18:05:00+07:00","1667041500","Mostly cloudy","38","0",NULL,"0","24.7","24","Pleasant","24","Pleasant","71","71","19.1","293","19.2","21.8","0","Low","11.3","0","78","9144","1008.8","Falling","-0.2","26.1","24.4","21","0","0","0","0","0.5","0.5","0.5","0.5","0.5","24.7","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T18:20:00+07:00","1667042400","Mostly cloudy","38","0",NULL,"0","24.7","24","Pleasant","24","Pleasant","71","71","19.1","293","19.2","21.8","0","Low","11.3","0","78","9144","1008.8","Falling","-0.2","26.1","24.4","21","0","0","0","0","0.5","0.5","0.5","0.5","0.5","24.7","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T18:30:00+07:00","1667043000","A shower","12","1","Rain","0","24.7","23","Pleasant","23","Pleasant","73","73","19.6","293","14.9","16","0","Low","9.7","0","88","9144","1008.8","Falling","-0.2","26.1","24.4","21.4","0.5","0.5","0.5","0.5","1.1","1.1","1.1","1.1","1.1","24.7","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T18:30:00+07:00","1667043000","A shower","12","1","Rain","0","24.7","23","Pleasant","23","Pleasant","73","73","19.6","293","14.9","16","0","Low","9.7","0","88","9144","1008.8","Falling","-0.2","26.1","24.4","21.4","0.5","0.5","0.5","0.5","1.1","1.1","1.1","1.1","1.1","24.7","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T18:40:00+07:00","1667043600","Mostly cloudy","38","0",NULL,"0","24.7","23","Pleasant","23","Pleasant","73","73","19.6","293","14.9","16","0","Low","9.7","0","88","9144","1008.8","Falling","-0.2","26.1","24.4","21.4","0.5","0.5","0.5","0.5","1.1","1.1","1.1","1.1","1.1","24.7","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T18:40:00+07:00","1667043600","Mostly cloudy","38","0",NULL,"0","24.7","23","Pleasant","23","Pleasant","73","73","19.6","293","14.9","16","0","Low","9.7","0","88","9144","1008.8","Falling","-0.2","26.1","24.4","21.4","0.5","0.5","0.5","0.5","1.1","1.1","1.1","1.1","1.1","24.7","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T18:50:00+07:00","1667044200","Mostly cloudy","38","0",NULL,"0","24.7","23","Pleasant","23","Pleasant","73","73","19.6","293","14.9","16","0","Low","9.7","0","88","9144","1008.8","Falling","-0.2","26.1","24.4","21.4","0.5","0.5","0.5","0.5","1.1","1.1","1.1","1.1","1.1","24.7","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T18:50:00+07:00","1667044200","Mostly cloudy","38","0",NULL,"0","24.7","23","Pleasant","23","Pleasant","73","73","19.6","293","14.9","16","0","Low","9.7","0","88","9144","1008.8","Falling","-0.2","26.1","24.4","21.4","0.5","0.5","0.5","0.5","1.1","1.1","1.1","1.1","1.1","24.7","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T19:00:00+07:00","1667044800","Mostly cloudy","38","0",NULL,"0","23.2","21.4","Pleasant","21","Pleasant","80","80","19.6","293","14.9","16","0","Low","9.7","0","88","9144","1007.8","Falling","-1.8","23.9","23.3","20.9","0.5","0.5","0.5","0.5","1.1","1.1","1.1","1.1","1.1","23.2","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T19:00:00+07:00","1667044800","Mostly cloudy","38","0",NULL,"0","23.2","21.4","Pleasant","21","Pleasant","80","80","19.6","293","14.9","16","0","Low","9.7","0","88","9144","1007.8","Falling","-1.8","23.9","23.3","20.9","0.5","0.5","0.5","0.5","1.1","1.1","1.1","1.1","1.1","23.2","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T19:05:00+07:00","1667045100","Mostly cloudy","38","0",NULL,"0","23.2","21.4","Pleasant","21","Pleasant","80","80","19.6","293","14.9","16","0","Low","9.7","0","88","9144","1007.8","Falling","-1.8","23.9","23.3","20.9","0.5","0.5","0.5","0.5","1.1","1.1","1.1","1.1","1.1","23.2","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T19:05:00+07:00","1667045100","Mostly cloudy","38","0",NULL,"0","23.2","21.4","Pleasant","21","Pleasant","80","80","19.6","293","14.9","16","0","Low","9.7","0","88","9144","1007.8","Falling","-1.8","23.9","23.3","20.9","0.5","0.5","0.5","0.5","1.1","1.1","1.1","1.1","1.1","23.2","29.5","22.6","29.5","17.8","29.5"
"2022-10-29T19:25:00+07:00","1667046300","Partly cloudy","35","0",NULL,"0","24.6","24.1","Pleasant","24","Pleasant","69","69","18.5","270","13","16","0","Low","9.7","0","38","12192","1012.4","Falling","-0.4","26.1","24.4","20.6","0","0","0","0","0","1.1","1.1","1.1","1.1","24.6","29.5","22.6","29.5","17.8","29.8"
"2022-10-29T19:25:00+07:00","1667046300","Partly cloudy","35","0",NULL,"0","24.6","24.1","Pleasant","24","Pleasant","69","69","18.5","270","13","16","0","Low","9.7","0","38","12192","1012.4","Falling","-0.4","26.1","24.4","20.6","0","0","0","0","0","1.1","1.1","1.1","1.1","24.6","29.5","22.6","29.5","17.8","29.8"
"2022-10-29T19:35:00+07:00","1667046900","Partly cloudy","35","0",NULL,"0","24.6","24.1","Pleasant","24","Pleasant","69","69","18.5","270","13","17.9","0","Low","9.7","0","38","12192","1012.4","Falling","-0.4","26.1","24.4","20.6","0","0","0","0","0","0.5","0.5","0.5","0.5","24.6","29.5","22.6","29.5","17.8","29.8"
"2022-10-29T19:35:00+07:00","1667046900","Partly cloudy","35","0",NULL,"0","24.6","24.1","Pleasant","24","Pleasant","69","69","18.5","270","13","17.9","0","Low","9.7","0","38","12192","1012.4","Falling","-0.4","26.1","24.4","20.6","0","0","0","0","0","0.5","0.5","0.5","0.5","24.6","29.5","22.6","29.5","17.8","29.8"
