"LocalObservationDateTime","EpochTime","WeatherText","WeatherIcon","HasPrecipitation","PrecipitationType","IsDayTime","TemperatureMetricValue","RealFeelTemperature","RealFeelTemperaturePhrase","RealFeelTemperatureShade","RealFeelTemperatureShadePharase","RelativeHumidity","IndoorRelativeHumidity","DewPoint","WindDirDegrees","WindSpeed","WindGustSpeed","UVIndex","UVIndexText","Visibility","ObstructionsToVisibility","CloudCover","Ceiling","Pressure","PressureTendency","Past24HourTemperatureDeparture","ApparentTemperature","WindChillTemperature","WetBulbTemperature","Precip1hr","PrecipitationSummary","PrecipitationSummaryPastHour","PrecipitationSummaryPast3Hours","PrecipitationSummaryPast6Hours","PrecipitationSummaryPast9Hours","PrecipitationSummaryPast12Hours","PrecipitationSummaryPast18Hours","PrecipitationSummaryPast24Hours","TemperatureSummaryPast6HourRangeMin","TemperatureSummaryPast6HourRangeMax","TemperatureSummaryPast12HourRangeMin","TemperatureSummaryPast12HourRangeMax","TemperatureSummaryPast24HourRangeMin","TemperatureSummaryPast24HourRangeMax"
"2022-11-05T08:35:00+07:00","1667612100","Cloudy","7","0",NULL,"1","20.8","22","Pleasant","21","Pleasant","98","95","20.4","23","15.8","29.7","1","Low","8","0","100","9144","1013.2","Falling","-4.3","20.6","20.6","20.8","0","0","0","0","0","0","0","0.5","12","18.6","21.5","18.6","22.5","18.6","29"
"2022-11-05T08:35:00+07:00","1667612100","Cloudy","7","0",NULL,"1","20.8","22","Pleasant","21","Pleasant","98","95","20.4","23","15.8","29.7","1","Low","8","0","100","9144","1013.2","Falling","-4.3","20.6","20.6","20.8","0","0","0","0","0","0","0","0.5","12","18.6","21.5","18.6","22.5","18.6","29"
"2022-11-05T08:45:00+07:00","1667612700","Cloudy","7","0",NULL,"1","20.8","22","Pleasant","21","Pleasant","98","95","20.4","23","15.8","29.7","1","Low","8","0","100","9144","1013.2","Falling","-4.3","20.6","20.6","20.8","0","0","0","0","0","0","0","0.5","12","18.6","21.5","18.6","22.5","18.6","29"
"2022-11-05T08:55:00+07:00","1667613300","Cloudy","7","0",NULL,"1","20.8","22","Pleasant","21","Pleasant","98","95","20.4","23","15.8","29.7","1","Low","8","0","100","9144","1013.2","Falling","-4.3","20.6","20.6","20.8","0","0","0","0","0","0","0","0.5","12","18.6","21.5","18.6","22.5","18.6","29"
"2022-11-05T08:55:00+07:00","1667613300","Cloudy","7","0",NULL,"1","20.8","22","Pleasant","21","Pleasant","98","95","20.4","23","15.8","29.7","1","Low","8","0","100","9144","1013.2","Falling","-4.3","20.6","20.6","20.8","0","0","0","0","0","0","0","0.5","12","18.6","21.5","18.6","22.5","18.6","29"
"2022-11-05T09:05:00+07:00","1667613900","Cloudy","7","0",NULL,"1","22","23.9","Pleasant","22","Pleasant","91","91","20.4","23","15.8","29.7","2","Low","8","0","100","9144","1012.9","Falling","-3.1","22.8","22.2","21","0","0","0","0","0","0","0","0.5","12","18.6","22","18.6","22","18.6","29"
"2022-11-05T09:05:00+07:00","1667613900","Cloudy","7","0",NULL,"1","22","23.9","Pleasant","22","Pleasant","91","91","20.4","23","15.8","29.7","2","Low","8","0","100","9144","1012.9","Falling","-3.1","22.8","22.2","21","0","0","0","0","0","0","0","0.5","12","18.6","22","18.6","22","18.6","29"
"2022-11-05T09:20:00+07:00","1667614800","Cloudy","7","0",NULL,"1","22","23.9","Pleasant","22","Pleasant","91","91","20.4","23","15.8","29.7","2","Low","8","0","100","9144","1012.9","Falling","-3.1","22.8","22.2","21","0","0","0","0","0","0","0","0.5","12","18.6","22","18.6","22","18.6","29"
"2022-11-05T09:20:00+07:00","1667614800","Cloudy","7","0",NULL,"1","22","23.9","Pleasant","22","Pleasant","91","91","20.4","23","15.8","29.7","2","Low","8","0","100","9144","1012.9","Falling","-3.1","22.8","22.2","21","0","0","0","0","0","0","0","0.5","12","18.6","22","18.6","22","18.6","29"
"2022-11-05T09:20:00+07:00","1667614800","Cloudy","7","0",NULL,"1","22","23.9","Pleasant","22","Pleasant","91","91","20.4","23","15.8","29.7","2","Low","8","0","100","9144","1012.9","Falling","-3.1","22.8","22.2","21","0","0","0","0","0","0","0","0.5","12","18.6","22","18.6","22","18.6","29"
"2022-11-05T09:20:00+07:00","1667614800","Cloudy","7","0",NULL,"1","22","23.9","Pleasant","22","Pleasant","91","91","20.4","23","15.8","29.7","2","Low","8","0","100","9144","1012.9","Falling","-3.1","22.8","22.2","21","0","0","0","0","0","0","0","0.5","12","18.6","22","18.6","22","18.6","29"
"2022-11-05T09:20:00+07:00","1667614800","Cloudy","7","0",NULL,"1","22","23.9","Pleasant","22","Pleasant","91","91","20.4","23","15.8","29.7","2","Low","8","0","100","9144","1012.9","Falling","-3.1","22.8","22.2","21","0","0","0","0","0","0","0","0.5","12","18.6","22","18.6","22","18.6","29"
"2022-11-05T09:45:00+07:00","1667616300","Cloudy","7","0",NULL,"1","22","24.3","Pleasant","23","Pleasant","90","90","20.3","0","12.4","24.3","2","Low","9.7","0","100","9144","1012.9","Falling","-3.1","22.8","22.2","20.9","0","0","0","0","0","0","0","0.5","12","18.6","22","18.6","22","18.6","29"
"2022-11-05T09:45:00+07:00","1667616300","Cloudy","7","0",NULL,"1","22","24.3","Pleasant","23","Pleasant","90","90","20.3","0","12.4","24.3","2","Low","9.7","0","100","9144","1012.9","Falling","-3.1","22.8","22.2","20.9","0","0","0","0","0","0","0","0.5","12","18.6","22","18.6","22","18.6","29"
"2022-11-05T09:45:00+07:00","1667616300","Cloudy","7","0",NULL,"1","22","24.3","Pleasant","23","Pleasant","90","90","20.3","0","12.4","24.3","2","Low","9.7","0","100","9144","1012.9","Falling","-3.1","22.8","22.2","20.9","0","0","0","0","0","0","0","0.5","12","18.6","22","18.6","22","18.6","29"
"2022-11-05T09:50:00+07:00","1667616600","Cloudy","7","0",NULL,"1","22","24.3","Pleasant","23","Pleasant","90","90","20.3","0","12.4","24.3","2","Low","9.7","0","100","9144","1012.9","Falling","-3.1","22.8","22.2","20.9","0","0","0","0","0","0","0","0.5","12","18.6","22","18.6","22","18.6","29"
"2022-11-05T10:00:00+07:00","1667617200","Cloudy","7","0",NULL,"1","23.5","25.5","Pleasant","24","Pleasant","82","82","20.3","0","12.4","24.3","2","Low","9.7","0","100","1036","1012.9","Steady","-1.7","23.9","23.3","21.4","0","0","0","0","0","0","0","0.5","12","18.6","23.5","18.6","23.5","18.6","29"
"2022-11-05T10:00:00+07:00","1667617200","Cloudy","7","0",NULL,"1","23.5","25.5","Pleasant","24","Pleasant","82","82","20.3","0","12.4","24.3","2","Low","9.7","0","100","1036","1012.9","Steady","-1.7","23.9","23.3","21.4","0","0","0","0","0","0","0","0.5","12","18.6","23.5","18.6","23.5","18.6","29"
"2022-11-05T10:15:00+07:00","1667618100","Cloudy","7","0",NULL,"1","23.5","25.5","Pleasant","24","Pleasant","82","82","20.3","0","12.4","24.3","2","Low","9.7","0","100","1036","1012.9","Steady","-1.7","23.9","23.3","21.4","0","0","0","0","0","0","0","0.5","12","18.6","23.5","18.6","23.5","18.6","29"
"2022-11-05T10:15:00+07:00","1667618100","Cloudy","7","0",NULL,"1","23.5","25.5","Pleasant","24","Pleasant","82","82","20.3","0","12.4","24.3","2","Low","9.7","0","100","1036","1012.9","Steady","-1.7","23.9","23.3","21.4","0","0","0","0","0","0","0","0.5","12","18.6","23.5","18.6","23.5","18.6","29"
"2022-11-05T10:25:00+07:00","1667618700","Clouds and sun","4","0",NULL,"1","28.4","33.8","Hot","31","Very Warm","69","69","22.2","180","7.4","24.3","4","Moderate","9.7","0","63","1036","1017.7","Steady","1.6","31.1","28.3","24.1","0","0","0","0","0","0","0","0.5","12","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T10:25:00+07:00","1667618700","Clouds and sun","4","0",NULL,"1","28.4","33.8","Hot","31","Very Warm","69","69","22.2","180","7.4","24.3","4","Moderate","9.7","0","63","1036","1017.7","Steady","1.6","31.1","28.3","24.1","0","0","0","0","0","0","0","0.5","12","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T10:35:00+07:00","1667619300","Clouds and sun","4","0",NULL,"1","28.4","33.8","Hot","31","Very Warm","69","69","22.2","180","7.4","20.7","4","Moderate","8","0","63","1036","1017.7","Steady","1.6","31.1","28.3","24.1","0","0","0","0","0","0","0","0.5","12","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T10:35:00+07:00","1667619300","Clouds and sun","4","0",NULL,"1","28.4","33.8","Hot","31","Very Warm","69","69","22.2","180","7.4","20.7","4","Moderate","8","0","63","1036","1017.7","Steady","1.6","31.1","28.3","24.1","0","0","0","0","0","0","0","0.5","12","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T10:45:00+07:00","1667619900","Clouds and sun","4","0",NULL,"1","28.4","33.8","Hot","31","Very Warm","69","69","22.2","180","7.4","20.7","4","Moderate","8","0","63","1036","1017.7","Steady","1.6","31.1","28.3","24.1","0","0","0","0","0","0","0","0.5","12","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T10:45:00+07:00","1667619900","Clouds and sun","4","0",NULL,"1","28.4","33.8","Hot","31","Very Warm","69","69","22.2","180","7.4","20.7","4","Moderate","8","0","63","1036","1017.7","Steady","1.6","31.1","28.3","24.1","0","0","0","0","0","0","0","0.5","12","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T10:50:00+07:00","1667620200","Clouds and sun","4","0",NULL,"1","28.4","33.8","Hot","31","Very Warm","69","69","22.2","180","7.4","20.7","4","Moderate","8","0","63","1036","1017.7","Steady","1.6","31.1","28.3","24.1","0","0","0","0","0","0","0","0.5","12","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T10:50:00+07:00","1667620200","Clouds and sun","4","0",NULL,"1","28.4","33.8","Hot","31","Very Warm","69","69","22.2","180","7.4","20.7","4","Moderate","8","0","63","1036","1017.7","Steady","1.6","31.1","28.3","24.1","0","0","0","0","0","0","0","0.5","12","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T11:00:00+07:00","1667620800","Clouds and sun","4","0",NULL,"1","28","34","Hot","31","Very Warm","71","71","22.2","180","7.4","20.7","5","Moderate","8","0","63","732","1012.5","Falling","-0.2","30.6","27.8","24","0","0","0","0","0","0","0","0.5","12","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T11:00:00+07:00","1667620800","Clouds and sun","4","0",NULL,"1","28","34","Hot","31","Very Warm","71","71","22.2","180","7.4","20.7","5","Moderate","8","0","63","732","1012.5","Falling","-0.2","30.6","27.8","24","0","0","0","0","0","0","0","0.5","12","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T11:10:00+07:00","1667621400","Clouds and sun","4","0",NULL,"1","28","34","Hot","31","Very Warm","71","71","22.2","180","7.4","20.7","5","Moderate","8","0","63","732","1012.5","Falling","-0.2","30.6","27.8","24","0","0","0","0","0","0","0","0.5","12","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T11:10:00+07:00","1667621400","Clouds and sun","4","0",NULL,"1","28","34","Hot","31","Very Warm","71","71","22.2","180","7.4","20.7","5","Moderate","8","0","63","732","1012.5","Falling","-0.2","30.6","27.8","24","0","0","0","0","0","0","0","0.5","12","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T11:25:00+07:00","1667622300","Clouds and sun","4","0",NULL,"1","28","34","Hot","31","Very Warm","71","71","22.2","180","7.4","20.7","5","Moderate","8","0","63","732","1012.5","Falling","-0.2","30.6","27.8","24","0","0","0","0","0","0","0","0.5","12","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T11:25:00+07:00","1667622300","Clouds and sun","4","0",NULL,"1","28","34","Hot","31","Very Warm","71","71","22.2","180","7.4","20.7","5","Moderate","8","0","63","732","1012.5","Falling","-0.2","30.6","27.8","24","0","0","0","0","0","0","0","0.5","12","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T11:25:00+07:00","1667622300","Clouds and sun","4","0",NULL,"1","28","34","Hot","31","Very Warm","71","71","22.2","180","7.4","20.7","5","Moderate","8","0","63","732","1012.5","Falling","-0.2","30.6","27.8","24","0","0","0","0","0","0","0","0.5","12","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T11:30:00+07:00","1667622600","Thunderstorm","15","1","Rain","1","28","32","Hot","29","Very Warm","70","70","22","180","8.1","13","4","Moderate","8","0","71","732","1012.5","Falling","-0.2","30.6","27.8","23.9","1.6","1.6","1.6","1.6","1.6","1.6","1.6","2.1","13.6","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T11:45:00+07:00","1667623500","Clouds and sun","4","0",NULL,"1","28","32","Hot","29","Very Warm","70","70","22","180","8.1","13","4","Moderate","8","0","71","732","1012.5","Falling","-0.2","30.6","27.8","23.9","1.6","1.6","1.6","1.6","1.6","1.6","1.6","2.1","13.6","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T11:45:00+07:00","1667623500","Clouds and sun","4","0",NULL,"1","28","32","Hot","29","Very Warm","70","70","22","180","8.1","13","4","Moderate","8","0","71","732","1012.5","Falling","-0.2","30.6","27.8","23.9","1.6","1.6","1.6","1.6","1.6","1.6","1.6","2.1","13.6","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T11:55:00+07:00","1667624100","Clouds and sun","4","0",NULL,"1","28","32","Hot","29","Very Warm","70","70","22","180","8.1","13","4","Moderate","8","0","71","732","1012.5","Falling","-0.2","30.6","27.8","23.9","1.6","1.6","1.6","1.6","1.6","1.6","1.6","2.1","13.6","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T11:55:00+07:00","1667624100","Clouds and sun","4","0",NULL,"1","28","32","Hot","29","Very Warm","70","70","22","180","8.1","13","4","Moderate","8","0","71","732","1012.5","Falling","-0.2","30.6","27.8","23.9","1.6","1.6","1.6","1.6","1.6","1.6","1.6","2.1","13.6","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T11:55:00+07:00","1667624100","Clouds and sun","4","0",NULL,"1","28","32","Hot","29","Very Warm","70","70","22","180","8.1","13","4","Moderate","8","0","71","732","1012.5","Falling","-0.2","30.6","27.8","23.9","1.6","1.6","1.6","1.6","1.6","1.6","1.6","2.1","13.6","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T12:05:00+07:00","1667624700","Clouds and sun","4","0",NULL,"1","27.7","32","Hot","29","Very Warm","71","71","22","180","8.1","13","4","Moderate","8","0","71","1036","1013.2","Rising","-0.3","30.6","27.8","23.8","1.6","1.6","1.6","1.6","1.6","1.6","1.6","2.1","13.6","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T12:00:00+07:00","1667624400","Clouds and sun","4","0",NULL,"1","27.7","32","Hot","29","Very Warm","71","71","22","180","8.1","13","4","Moderate","8","0","71","1036","1013.2","Rising","-0.3","30.6","27.8","23.8","1.6","1.6","1.6","1.6","1.6","1.6","1.6","2.1","13.6","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T12:10:00+07:00","1667625000","Clouds and sun","4","0",NULL,"1","27.7","32","Hot","29","Very Warm","71","71","22","180","8.1","13","4","Moderate","8","0","71","1036","1013.2","Rising","-0.3","30.6","27.8","23.8","1.6","1.6","1.6","1.6","1.6","1.6","1.6","2.1","13.6","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T12:10:00+07:00","1667625000","Clouds and sun","4","0",NULL,"1","27.7","32","Hot","29","Very Warm","71","71","22","180","8.1","13","4","Moderate","8","0","71","1036","1013.2","Rising","-0.3","30.6","27.8","23.8","1.6","1.6","1.6","1.6","1.6","1.6","1.6","2.1","13.6","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T12:10:00+07:00","1667625000","Clouds and sun","4","0",NULL,"1","27.7","32","Hot","29","Very Warm","71","71","22","180","8.1","13","4","Moderate","8","0","71","1036","1013.2","Rising","-0.3","30.6","27.8","23.8","1.6","1.6","1.6","1.6","1.6","1.6","1.6","2.1","13.6","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T12:30:00+07:00","1667626200","Thunderstorm","15","1","Rain","1","27.7","31.7","Hot","29","Very Warm","74","74","22.8","180","10.9","18.4","4","Moderate","8","0","79","1036","1013.2","Rising","-0.3","31.1","27.8","24.3","1.6","1.6","1.6","3.1","3.1","3.1","3.1","3.7","15.1","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T12:35:00+07:00","1667626500","Mostly cloudy","6","0",NULL,"1","27.7","31.7","Hot","29","Very Warm","74","74","22.8","180","10.9","18.4","4","Moderate","8","0","79","1036","1013.2","Rising","-0.3","31.1","27.8","24.3","1.6","1.6","1.6","3.1","3.1","3.1","3.1","3.7","15.1","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T12:35:00+07:00","1667626500","Mostly cloudy","6","0",NULL,"1","27.7","31.7","Hot","29","Very Warm","74","74","22.8","180","10.9","18.4","4","Moderate","8","0","79","1036","1013.2","Rising","-0.3","31.1","27.8","24.3","1.6","1.6","1.6","3.1","3.1","3.1","3.1","3.7","15.1","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T12:50:00+07:00","1667627400","Mostly cloudy","6","0",NULL,"1","27.7","31.7","Hot","29","Very Warm","74","74","22.8","180","10.9","18.4","4","Moderate","8","0","79","1036","1013.2","Rising","-0.3","31.1","27.8","24.3","1.6","1.6","1.6","3.1","3.1","3.1","3.1","3.7","15.1","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T12:50:00+07:00","1667627400","Mostly cloudy","6","0",NULL,"1","27.7","31.7","Hot","29","Very Warm","74","74","22.8","180","10.9","18.4","4","Moderate","8","0","79","1036","1013.2","Rising","-0.3","31.1","27.8","24.3","1.6","1.6","1.6","3.1","3.1","3.1","3.1","3.7","15.1","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T12:55:00+07:00","1667627700","Mostly cloudy","6","0",NULL,"1","27.7","31.7","Hot","29","Very Warm","74","74","22.8","180","10.9","18.4","4","Moderate","8","0","79","1036","1013.2","Rising","-0.3","31.1","27.8","24.3","1.6","1.6","1.6","3.1","3.1","3.1","3.1","3.7","15.1","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T12:55:00+07:00","1667627700","Mostly cloudy","6","0",NULL,"1","27.7","31.7","Hot","29","Very Warm","74","74","22.8","180","10.9","18.4","4","Moderate","8","0","79","1036","1013.2","Rising","-0.3","31.1","27.8","24.3","1.6","1.6","1.6","3.1","3.1","3.1","3.1","3.7","15.1","18.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T13:05:00+07:00","1667628300","Mostly cloudy","6","0",NULL,"1","27","30.9","Very Warm","28","Very Warm","77","77","22.8","180","10.9","18.4","3","Moderate","8","0","79","1006","1013.9","Rising","-1.4","30.6","27.2","24.1","1.6","1.6","1.6","3.1","3.1","3.1","3.1","3.7","15.1","22.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T13:05:00+07:00","1667628300","Mostly cloudy","6","0",NULL,"1","27","30.9","Very Warm","28","Very Warm","77","77","22.8","180","10.9","18.4","3","Moderate","8","0","79","1006","1013.9","Rising","-1.4","30.6","27.2","24.1","1.6","1.6","1.6","3.1","3.1","3.1","3.1","3.7","15.1","22.6","28.4","18.6","28.4","18.6","29"
"2022-11-05T13:20:00+07:00","1667629200","Thunderstorm","16","1","Rain","1","28","30.8","Very Warm","29","Very Warm","69","69","21.8","293","20.4","18.4","3","Moderate","8","0","88","2042","1014.9","Rising","-0.4","30.6","27.8","23.8","1.3","0","1.3","3.1","3.1","3.1","3.1","3.7","15.1","24.9","28","18.6","28","18.6","29"
"2022-11-05T13:20:00+07:00","1667629200","Thunderstorm","16","1","Rain","1","28","30.8","Very Warm","29","Very Warm","69","69","21.8","293","20.4","18.4","3","Moderate","8","0","88","2042","1014.9","Rising","-0.4","30.6","27.8","23.8","1.3","0","1.3","3.1","3.1","3.1","3.1","3.7","15.1","24.9","28","18.6","28","18.6","29"
"2022-11-05T13:30:00+07:00","1667629800","Thunderstorm","16","1","Rain","1","28","30.5","Very Warm","29","Very Warm","69","69","21.8","293","20.4","28.2","3","Moderate","8","0","88","457","1014.9","Rising","-0.4","30.6","27.8","23.8","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","1.8","24.9","28","18.6","28","18.6","29"
"2022-11-05T13:30:00+07:00","1667629800","Thunderstorm","16","1","Rain","1","28","30.5","Very Warm","29","Very Warm","69","69","21.8","293","20.4","28.2","3","Moderate","8","0","88","457","1014.9","Rising","-0.4","30.6","27.8","23.8","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","1.8","24.9","28","18.6","28","18.6","29"
"2022-11-05T13:40:00+07:00","1667630400","Thunderstorm","16","1","Rain","1","28","30.5","Very Warm","29","Very Warm","69","69","21.8","293","20.4","28.2","3","Moderate","8","0","88","457","1014.9","Rising","-0.4","30.6","27.8","23.8","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","1.8","24.9","28","18.6","28","18.6","29"
"2022-11-05T13:40:00+07:00","1667630400","Thunderstorm","16","1","Rain","1","28","30.5","Very Warm","29","Very Warm","69","69","21.8","293","20.4","28.2","3","Moderate","8","0","88","457","1014.9","Rising","-0.4","30.6","27.8","23.8","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","1.8","24.9","28","18.6","28","18.6","29"
"2022-11-05T13:40:00+07:00","1667630400","Thunderstorm","16","1","Rain","1","28","30.5","Very Warm","29","Very Warm","69","69","21.8","293","20.4","28.2","3","Moderate","8","0","88","457","1014.9","Rising","-0.4","30.6","27.8","23.8","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","1.8","24.9","28","18.6","28","18.6","29"
"2022-11-05T13:40:00+07:00","1667630400","Thunderstorm","16","1","Rain","1","28","30.5","Very Warm","29","Very Warm","69","69","21.8","293","20.4","28.2","3","Moderate","8","0","88","457","1014.9","Rising","-0.4","30.6","27.8","23.8","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","1.8","24.9","28","18.6","28","18.6","29"
"2022-11-05T14:00:00+07:00","1667631600","Mostly cloudy","6","0",NULL,"1","28","30.6","Very Warm","29","Very Warm","69","69","21.8","293","20.4","28.2","3","Moderate","8","0","88","5090","1014.2","Rising","-1","30.6","27.8","23.8","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","1.8","25.1","28","18.6","28","18.6","29"
"2022-11-05T14:00:00+07:00","1667631600","Mostly cloudy","6","0",NULL,"1","28","30.6","Very Warm","29","Very Warm","69","69","21.8","293","20.4","28.2","3","Moderate","8","0","88","5090","1014.2","Rising","-1","30.6","27.8","23.8","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","1.8","25.1","28","18.6","28","18.6","29"
"2022-11-05T14:05:00+07:00","1667631900","Mostly cloudy","6","0",NULL,"1","28","30.6","Very Warm","29","Very Warm","69","69","21.8","293","20.4","28.2","3","Moderate","8","0","88","5090","1014.2","Rising","-1","30.6","27.8","23.8","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","1.8","25.1","28","18.6","28","18.6","29"
"2022-11-05T14:05:00+07:00","1667631900","Mostly cloudy","6","0",NULL,"1","28","30.6","Very Warm","29","Very Warm","69","69","21.8","293","20.4","28.2","3","Moderate","8","0","88","5090","1014.2","Rising","-1","30.6","27.8","23.8","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","1.8","25.1","28","18.6","28","18.6","29"
"2022-11-05T14:20:00+07:00","1667632800","Mostly cloudy","6","0",NULL,"1","28","30.6","Very Warm","29","Very Warm","69","69","21.8","293","20.4","28.2","3","Moderate","8","0","88","5090","1014.2","Rising","-1","30.6","27.8","23.8","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","1.8","25.1","28","18.6","28","18.6","29"
"2022-11-05T14:20:00+07:00","1667632800","Mostly cloudy","6","0",NULL,"1","28","30.6","Very Warm","29","Very Warm","69","69","21.8","293","20.4","28.2","3","Moderate","8","0","88","5090","1014.2","Rising","-1","30.6","27.8","23.8","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","1.8","25.1","28","18.6","28","18.6","29"
"2022-11-05T14:20:00+07:00","1667632800","Mostly cloudy","6","0",NULL,"1","28","30.6","Very Warm","29","Very Warm","69","69","21.8","293","20.4","28.2","3","Moderate","8","0","88","5090","1014.2","Rising","-1","30.6","27.8","23.8","1.3","0","1.3","1.3","1.3","1.3","1.3","1.3","1.8","25.1","28","18.6","28","18.6","29"
"2022-11-05T14:30:00+07:00","1667633400","Cloudy","7","0",NULL,"1","28","31.5","Hot","30","Very Warm","72","72","22.6","293","21.4","27.5","3","Moderate","6.4","0","91","5090","1014.2","Rising","-1","30.6","27.8","24.3","0","0","0","2.8","4.4","4.4","4.4","4.4","4.9","25.1","28","18.6","28","18.6","29"
"2022-11-05T14:30:00+07:00","1667633400","Cloudy","7","0",NULL,"1","28","31.5","Hot","30","Very Warm","72","72","22.6","293","21.4","27.5","3","Moderate","6.4","0","91","5090","1014.2","Rising","-1","30.6","27.8","24.3","0","0","0","2.8","4.4","4.4","4.4","4.4","4.9","25.1","28","18.6","28","18.6","29"
"2022-11-05T14:45:00+07:00","1667634300","Cloudy","7","0",NULL,"1","28","31.5","Hot","30","Very Warm","72","72","22.6","293","21.4","27.5","3","Moderate","6.4","0","91","5090","1014.2","Rising","-1","30.6","27.8","24.3","0","0","0","2.8","4.4","4.4","4.4","4.4","4.9","25.1","28","18.6","28","18.6","29"
"2022-11-05T14:35:00+07:00","1667633700","Cloudy","7","0",NULL,"1","28","31.5","Hot","30","Very Warm","72","72","22.6","293","21.4","27.5","3","Moderate","6.4","0","91","5090","1014.2","Rising","-1","30.6","27.8","24.3","0","0","0","2.8","4.4","4.4","4.4","4.4","4.9","25.1","28","18.6","28","18.6","29"
"2022-11-05T14:55:00+07:00","1667634900","Cloudy","7","0",NULL,"1","28","31.5","Hot","30","Very Warm","72","72","22.6","293","21.4","27.5","3","Moderate","6.4","0","91","5090","1014.2","Rising","-1","30.6","27.8","24.3","0","0","0","2.8","4.4","4.4","4.4","4.4","4.9","25.1","28","18.6","28","18.6","29"
"2022-11-05T14:50:00+07:00","1667634600","Cloudy","7","0",NULL,"1","28","31.5","Hot","30","Very Warm","72","72","22.6","293","21.4","27.5","3","Moderate","6.4","0","91","5090","1014.2","Rising","-1","30.6","27.8","24.3","0","0","0","2.8","4.4","4.4","4.4","4.4","4.9","25.1","28","18.6","28","18.6","29"
"2022-11-05T14:50:00+07:00","1667634600","Cloudy","7","0",NULL,"1","28","31.5","Hot","30","Very Warm","72","72","22.6","293","21.4","27.5","3","Moderate","6.4","0","91","5090","1014.2","Rising","-1","30.6","27.8","24.3","0","0","0","2.8","4.4","4.4","4.4","4.4","4.9","25.1","28","18.6","28","18.6","29"
"2022-11-05T14:50:00+07:00","1667634600","Cloudy","7","0",NULL,"1","28","31.5","Hot","30","Very Warm","72","72","22.6","293","21.4","27.5","3","Moderate","6.4","0","91","5090","1014.2","Rising","-1","30.6","27.8","24.3","0","0","0","2.8","4.4","4.4","4.4","4.4","4.9","25.1","28","18.6","28","18.6","29"
"2022-11-05T15:05:00+07:00","1667635500","Cloudy","7","0",NULL,"1","27","29.9","Very Warm","29","Very Warm","77","77","22.6","293","21.4","27.5","2","Low","6.4","0","91","5883","1013.9","Falling","-1.9","30.6","27.2","24","0","0","0","2.8","4.4","4.4","4.4","4.4","4.9","25.3","28","18.6","28","18.6","29"
"2022-11-05T15:20:00+07:00","1667636400","Cloudy","7","0",NULL,"1","27","29.9","Very Warm","29","Very Warm","77","77","22.6","293","21.4","27.5","2","Low","6.4","0","91","5883","1013.9","Falling","-1.9","30.6","27.2","24","0","0","0","2.8","4.4","4.4","4.4","4.4","4.9","25.3","28","18.6","28","18.6","29"
